sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
The ultimate injustice is for a person or group to be actively treated or passively abandoned as if they were nonmembers of the human race ....,injustice,"det(injustice-3, The-1) amod(injustice-3, ultimate-2) nsubj(person-7, injustice-3) nsubjpass(treated-13, injustice-3) nsubjpass(abandoned-16, injustice-3) ",NN,,VBZ,is,be,,,,,,,,the,,,,ultimate,,,,,,,,,,,,singular,singular,[],unknown,unknown
"As a woman executive , Jiles says she has had her share of injustices . """,injustices,"case(injustices-14, of-13) nmod:of(share-12, injustices-14) ",NNS,,,,,,,,of share,of,share,,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"There are more productive issues for us to discuss than dwelling on the Simpson case , unless injustice has been done .",injustice,"nsubjpass(done-21, injustice-18) ",NN,,VBN,done,do,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The way I see it , when Gina Lollobrigida did the movie the first time , it was an injustice . """,injustice,"nsubj(injustice-20, way-2) parataxis(injustice-20, see-4) advcl(injustice-20, did-10) nsubj(injustice-20, it-17) cop(injustice-20, was-18) det(injustice-20, an-19) root(ROOT-0, injustice-20) ",NN,,VBD,,,was,be,,,,,,an,,,,,,,,,,,,,,an,unit,singular,ambiguous,['A+N'],countable,unknown
"This is my main objective in all the work I do and is especially evident in my large-scale painting The Right To Bear Arms , in which I dramatically address the violence , injustice , disarray , and fear rampant in our society .",injustice,"dobj(address-30, injustice-34) conj:and(violence-32, injustice-34) ",NN,,VB,,,address,address,,,,,,,and,violence,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
SENATOR At a time when our nation was paying lip service to liberty but ignoring ingrained generations of injustice -- Martin Luther King Jr . ',injustice,"case(injustice-19, of-18) nmod:of(generations-17, injustice-19) ",NN,,,,,,,,of generations,of,generations,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
He stripped the scales of racism from our eyes and showed us the scales of injustice .,injustice,"case(injustice-16, of-15) nmod:of(scales-14, injustice-16) ",NN,,,,,,,,of scales,of,scales,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"According to the Clinton administration , America is suffering a great injustice because people who do not work can not afford middle-class housing .",injustice,"det(injustice-12, a-10) amod(injustice-12, great-11) dobj(suffering-9, injustice-12) ",NN,,VBG,,,suffering,suffer,,,,,,a,,,,great,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,unknown
"Big-bellied , black-eyed Aba Nidal Abu ' Aker , endlessly rocking , keening , but also relishing the importance injustice had bestowed on her , rendering her mother of a martyr ; was unnervingly reminiscent of the St. Urbain Street grandmothers of my boyhood , spinning their sorrowful tales of the Old Country .",injustice,"det(injustice-20, the-18) compound(injustice-20, importance-19) dobj(relishing-17, injustice-20) ",NN,,VBG,,,relishing,relish,,,,,,the,,,importance,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Moreover , religious teachings that warn believers against such temptations as greed and envy provide a strong rationale for believing that it is these moral failings more than anything else to which poverty and economic injustice must be attributed .",injustice,"amod(injustice-36, economic-35) conj:and(poverty-33, injustice-36) nsubjpass(attributed-39, injustice-36) ",NN,,VBN,attributed,attribute,,,,,,,,,and,poverty,,economic,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"As ever , the results of injustice are lethal .",injustice,"case(injustice-7, of-6) nmod:of(results-5, injustice-7) ",NN,,,,,,,,of results,of,results,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"And , as ever , injustice undermines the security of everyone .",injustice,"nsubj(undermines-7, injustice-6) ",NN,,VBZ,undermines,undermine,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
We know that injustice enrages people and makes them vengeful .,injustice,"nsubj(enrages-5, injustice-4) nsubj(makes-8, injustice-4) ",NN,,VBZ,enrages,enrage,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
Lots of people feel aggrieved by real injustice but manage to resist acting on their grievance in some way that creates new rounds of grievances .,injustice,"case(injustice-8, by-6) amod(injustice-8, real-7) nmod:by(aggrieved-5, injustice-8) ",NN,,,,,,,,by aggrieved,by,aggrieved,,,,,,real,,,,,,,,,,,,singular,,[],unknown,unknown
"It does him a great injustice to say anybody 's the power behind him . """,injustice,"det(injustice-6, a-4) amod(injustice-6, great-5) acl(injustice-6, say-8) dobj(does-2, injustice-6) ",NN,,VBZ,,,does,do,,,,,,a,,,,great,,,,,,,,,,a,unit,singular,singular,['A+N'],countable,unknown
"Now , some psychologists theorize that in the deep , dark recesses of our subconscious we blame females -- along with a welter of policies aimed at addressing perceived social injustices -- for swiping our jobs .",injustices,"amod(injustices-31, perceived-29) amod(injustices-31, social-30) dobj(addressing-28, injustices-31) ",NNS,,VBG,,,addressing,address,,,,,,,,,,"perceived, social",,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
Simpson case has revealed how deeply crippled this country is by the legacy of racial injustice .,injustice,"case(injustice-16, of-14) amod(injustice-16, racial-15) nmod:of(legacy-13, injustice-16) ",NN,,,,,,,,of legacy,of,legacy,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"In this quest for the true self , scrutiny of the self goes hand in hand with developing a critical social consciousness in the face of social injustice .",injustice,"case(injustice-28, of-26) amod(injustice-28, social-27) nmod:of(face-25, injustice-28) ",NN,,,,,,,,of face,of,face,,,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"No , suffering and injustice must be challenged at the deepest existential level , the level of defeat and despair that Christ overcame through his passion , death and resurrection .",injustice,"conj:and(suffering-3, injustice-5) nsubjpass(challenged-8, injustice-5) ",NN,,VBN,challenged,challenge,,,,,,,,,and,suffering,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Memory , story , ritual these are all ways of re-membering a community broken by hate , rage , injustice , fear .",injustice,"dep(fear-22, injustice-20) ",NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Christ , the liberator , came to free mankind not only from sin but also from the consequences of sin -- namely , ignorance , poverty , disease and all forms of injustice and oppression , "" said Bishop Adelakun .",injustice,"case(injustice-33, of-32) cc(injustice-33, and-34) conj:and(injustice-33, oppression-35) nmod:of(forms-31, injustice-33) ",NN,,,,,,,,of forms,of,forms,,,and,oppression,,,,,,,,,,,,,,singular,,[],unknown,unknown
"While the personal harm inflicted on Fumento by his opponents is in itself an injustice , his tale offers an equally sobering lesson about the politics of AIDS : that some sectors of the news media and publishing industry have given in to pressure from activists for fear of being branded the unenlightened accomplices of antigay conservatives .",injustice,"det(injustice-15, an-14) dep(itself-13, injustice-15) ",NN,,,,,,,,,,,,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
"To shut one 's eyes to an injustice , to look the other way , to pretend ignorance of evil -- to do these things is to connive .",injustice,"case(injustice-8, to-6) det(injustice-8, an-7) nmod:to(shut-2, injustice-8) ",NN,,,,,,,,to shut,to,shut,,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
"Global , too , were its concerns : violence and war , racism , sexism , poverty , oppression , and economic injustice .",injustice,"amod(injustice-23, economic-22) dep(concerns-7, injustice-23) conj:and(violence-9, injustice-23) ",NN,,,,,,,,,,,,,and,violence,,economic,,,,,,,,,,,,singular,,[],unknown,unknown
One could not remain unmoved by several voices of courage in the face of injustice .,injustice,"case(injustice-15, of-14) nmod:of(face-13, injustice-15) ",NN,,,,,,,,of face,of,face,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Traditionally , it was a church that allowed greed , injustice , and corruption to shape society , used political means to keep her privileges intact , and that always embraced conservative causes when the world was crying for reforms .",injustice,"dobj(allowed-8, injustice-11) conj:and(greed-9, injustice-11) nsubj(shape-16, injustice-11) ",NN,,VB,shape,shape,,,,,,,,,and,greed,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Many had parents who both taught and modeled caring responses to others in need , as well as outrage at social and political injustice .",injustice,"case(injustice-24, at-20) amod(injustice-24, social-21) amod(injustice-24, political-23) nmod:at(outrage-19, injustice-24) ",NN,,,,,,,,at outrage,at,outrage,,,,,,"social, political",,,,,,,,,,,,singular,,[],unknown,unknown
Sometimes rescuers saw the outrageous mistreatment of a Jew and simply knew that they must personally redress such injustice .,injustice,"amod(injustice-19, such-18) dobj(redress-17, injustice-19) ",NN,,VB,,,redress,redress,,,,,,,,,,such,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"He makes us think about injustice , cruelty , perhaps most of all selfishness , that bedmate to apathy .",injustice,"case(injustice-6, about-5) advmod(injustice-6, cruelty-8) advmod(injustice-6, perhaps-10) nmod:about(think-4, injustice-6) ",NN,,,,,,,,about think,about,think,,,,,,,,,,"cruelty, perhaps",,,,,,,,singular,,[],unknown,unknown
"Other large editions , for example , Attica and George Jackson ( both 1971 ) , addressed issues of prison violence and racial injustice .",injustice,"amod(injustice-24, racial-23) nmod:of(issues-18, injustice-24) conj:and(violence-21, injustice-24) ",NN,,,,,,,,of issues,of,issues,,,and,violence,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"My brother and I want to surrender to justice , but by no means to injustice . """,injustice,"case(injustice-16, to-15) nmod:to(justice-9, injustice-16) ",NN,,,,,,,,to justice,to,justice,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Every once in a while a girl has to stop brooding over gender injustice , start thinking about sexual revenge , and slip into her thigh-highs and stiletto heels to lure a few dopes to destruction .",injustice,"case(injustice-14, over-12) compound(injustice-14, gender-13) nmod:over(brooding-11, injustice-14) ",NN,,,,,,,,over brooding,over,brooding,,,,,gender,,,,,,,,,,,,,singular,,[],unknown,unknown
"In the postwar years , as civil rights movement began to sensitive white Americans to the injustices of segregation , such stereotyping became rare but did not entirely disappear .",injustices,"case(injustices-17, to-15) det(injustices-17, the-16) nmod:of(injustices-17, segregation-19) nmod:to(began-10, injustices-17) ",NNS,,,,,,,,"of segregation, to began","of, to",began,segregation,the,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"This included Reebok -- a company claiming its share of responsibility for ridding the world of "" injustice , poverty and other ills that gnaw away ac the social fabric , "" according to a statement of corporate principles .",injustice,"compound(poverty-20, injustice-18) ",NN,,,,,,,,,,,,,,,poverty,,,,,,,,,,,,,singular,,[],unknown,unknown
"A voice for the people , JET exposed injustices against Blacks that drew the attention and concern of the nation ... We pay tribute to the first Black mainstream publishing company that deemed our heritage and culture worthy of the front page . """,injustices,"dobj(exposed-8, injustices-9) ",NNS,,VBD,,,exposed,expose,,,,,,,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"He was heir to a noble tradition of artistic and social thought -- one hat abhorred injustice and political repression , but also one that valued social commitment , participation in one 's community , and solidarity with people .",injustice,"cc(injustice-17, and-18) conj:and(injustice-17, repression-20) cc(injustice-17, but-22) conj:and(injustice-17, one-24) dobj(abhorred-16, injustice-17) ",NN,,VBD,,,abhorred,abhor,,,,,,,"and, and","repression, one",,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"As important , if not more so , is that the system does not do injustice .",injustice,"dobj(do-15, injustice-16) ",NN,,VB,,,do,do,not,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,verdical
Does the system sometimes seem to have chosen to permit injustice ?,injustice,"dobj(permit-10, injustice-11) ",NN,,VB,,,permit,permit,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The number of insane offenders is too small for abolition of the defense to lead to large-scale injustice , but the effect of the abolition trend is to create the impression that the system does not care whether an offender is blameworthy or not .",injustice,"case(injustice-18, to-16) amod(injustice-18, large-scale-17) nmod:to(lead-15, injustice-18) ",NN,,,,,,,,to lead,to,lead,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"However , Woods was quick to point out at The Masters that singling him out as black "" is an injustice to all my heritages .... All I can do is be myself . """,injustice,"cop(injustice-21, is-19) det(injustice-21, an-20) nmod:to(injustice-21, heritages-25) acl:relcl(black-17, injustice-21) ",NN,,,,,,,,to heritages,to,,heritages,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
"A Washington Post editorial noted in 1993 that Superfund was "" generating intolerable injustices . """,injustices,"nmod:tmod(was-10, injustices-14) ",NNP,,,,,,,,tmod was,tmod,was,,,,,,,,,,,,,,,,,,ambiguous,,[],unknown,unknown
"The purpose is to understand , predict likely consequences , and , perhaps , help shape a world with less violence and injustice .",injustice,"nmod:with(shape-16, injustice-23) conj:and(violence-21, injustice-23) ",NN,,,,,,,,with shape,with,shape,,,and,violence,,,,,,,,,,,,,,singular,,[],unknown,unknown
"A third possible solution attempts to eliminate the primary environmental injustice by "" diffusing "" the concentrated external costs associated with a polluting or waste facility and compensating those individuals disproportionately impacted by the facility .",injustice,"det(injustice-11, the-8) amod(injustice-11, primary-9) amod(injustice-11, environmental-10) dobj(eliminate-7, injustice-11) ",NN,,VB,,,eliminate,eliminate,,,,,,the,,,,"primary, environmental",,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
They revolve the injustices from which they believe they have suffered around in their heads almost like a mantra .,injustices,"det(injustices-4, the-3) dobj(revolve-2, injustices-4) ",NNS,,VB,,,revolve,revolve,,,,,,the,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
To be the victim of injustice allows us to despise others while others despise us .,injustice,"case(injustice-6, of-5) nmod:of(victim-4, injustice-6) ",NN,,,,,,,,of victim,of,victim,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Having lived in Peru , I know it is much harder to forget issues of poverty and injustice when the victims sit next to you daily on a bus and appear frequently on your doorstep , and when their voices of pain can be heard clearly on the streets at night outside your bedroom window .",injustice,"nmod:of(issues-14, injustice-18) conj:and(poverty-16, injustice-18) ",NN,,,,,,,,of issues,of,issues,,,and,poverty,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Groups of lay people , particularly women , and of religious and priests are actively witnessing to the power of the Gospel in situations of poverty and injustice .",injustice,"nmod:of(situations-24, injustice-28) conj:and(poverty-26, injustice-28) ",NN,,,,,,,,of situations,of,situations,,,and,poverty,,,,,,,,,,,,,,singular,,[],unknown,unknown
Many women believe that the rate of abortion would decrease substantially if society worked harder to rid itself of these injustices .,injustices,"case(injustices-21, of-19) det(injustices-21, these-20) nmod:of(rid-17, injustices-21) ",NNS,,,,,,,,of rid,of,rid,,these,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"While the church does not imitate the sternness of this holy prophet , it seeks , as he did , to move all who practice injustice to repentance and conversion .",injustice,"dobj(practice-25, injustice-26) ",NN,,VB,,,practice,practice,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"It was in these weekly meetings that God moved upon their hearts , creating a "" restlessness "" against racism , segregation and humiliation , which inspired them to respond to God 's call to come out from among them in protest , against injustice and racial segregation . """,injustice,"cc(injustice-45, and-46) conj:and(injustice-45, racial-47) compound(segregation-48, injustice-45) ",NN,,,,,,,,,,,,,and,racial,segregation,,,,,,,,,,,,,singular,,[],unknown,unknown
"Scott retorted that he had reviewed the cases as honestly as he could , and before he did an injustice to any man , he would "" rather with his whole army be put to the sword ! """,injustice,"det(injustice-20, an-19) dobj(did-18, injustice-20) ",NN,,VBD,,,did,do,,,,,,an,,,,,,,,,,,,,,an,unit,singular,ambiguous,['A+N'],countable,unknown
"<p> So enough , for now , of the abstract injustice and the personal shame of it all .",injustice,"case(injustice-11, of-8) det(injustice-11, the-9) amod(injustice-11, abstract-10) ",NN,,,,,,,,,,,,the,,,,abstract,,,,,,,,,,,,singular,,[],unknown,unknown
"Many black Christians were reluctant to endorse the Muslim leader , and W. Deen Mohammed , head of the nation 's largest African-American Muslim group , issued a rare public criticism of Farrakhan for being racially divisive and overly focused on past injustices .",injustices,"case(injustices-43, on-41) amod(injustices-43, past-42) nmod:on(focused-40, injustices-43) ",NNS,,,,,,,,on focused,on,focused,,,,,,past,,,,,,,,,,,,plural,,[],unknown,unknown
They also remember their childhood years as a time of social injustice and deep humiliation for the black community .,injustice,"case(injustice-12, of-10) amod(injustice-12, social-11) nmod:of(time-9, injustice-12) ",NN,,,,,,,,of time,of,time,,,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"These "" progressive "" Catholics define oppression only in socioeconomic terms and ignore injustice in the spheres of culture and sexuality , she observes . """,injustice,"dobj(ignore-13, injustice-14) ",NN,,VB,,,ignore,ignore,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The 1988 federal appeals court decision Amick v. State Farm Fire and Casualty Co. stated : "" The court sees no injustice in requiring the company to pay only those risks it insured , where , as here , the coverages are spelled out in clear and unambiguous language .",injustice,"neg(injustice-22, no-21) dobj(sees-20, injustice-22) ",NN,no,VBZ,,,sees,see,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,verdical
"Taking the Eucharist seriously as the Body of Christ , then , means being opposed to every form of discrimination , oppression , and injustice .",injustice,"nmod:of(form-18, injustice-25) conj:and(discrimination-20, injustice-25) ",NN,,,,,,,,of form,of,form,,,and,discrimination,,,,,,,,,,,,,,singular,,[],unknown,unknown
And the Eucharist demands that Christians make peace with foreigners and foes and tear down the walls of injustice separating the rich and poor .,injustice,"case(injustice-19, of-18) nmod:of(walls-17, injustice-19) ",NN,,,,,,,,of walls,of,walls,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Anger is the appropriate response to injustice done to us or to people we care about , but anger must be properly channeled .",injustice,"case(injustice-7, to-6) acl(injustice-7, done-8) nmod:to(response-5, injustice-7) ",NN,,,,,,,,to response,to,response,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
We have many examples in the Old Testament of God handling anger against injustice .,injustice,"case(injustice-14, against-13) nmod:against(handling-11, injustice-14) ",NN,,,,,,,,against handling,against,handling,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
The expression of anger is only therapeutic when that expression is aimed not just at venting steam or passing the anger on to another but at resolving the injustice that gave rise to the anger in the first place .,injustice,"det(injustice-29, the-28) ref(injustice-29, that-30) acl:relcl(injustice-29, gave-31) dobj(resolving-27, injustice-29) nsubj(gave-31, injustice-29) ",NN,,VBD,gave,give,,,,,,,,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Sometimes we need to leave the liturgy feeling unsettled , because we have been made aware of the sinfulness in our lives or the injustices in our communities or how far we have to go to build God 's kingdom .",injustices,"det(injustices-25, the-24) nmod:in(injustices-25, communities-28) nmod:of(made-15, injustices-25) conj:or(sinfulness-19, injustices-25) ",NNS,,,,,,,,"in communities, of made","in, of",made,communities,the,or,sinfulness,,,,,,,,,,,,,,plural,,[],unknown,unknown
There can be no justice or injustice in the allocation of work and food within the bee hive .,injustice,"conj:or(justice-5, injustice-7) ",NN,,,,,,,,,,,,,or,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Although warm and friendly by nature -- it is beyond her to be impersonal -- Russell can be ferocious when she feels injustice has been done , to people or animals .",injustice,"dobj(feels-23, injustice-24) ",NN,,VBZ,,,feels,feel,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"My Catholicism at this point in my life is defined by resisting injustice in the institutional church . """,injustice,"dobj(resisting-12, injustice-13) ",NN,,VBG,,,resisting,resist,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Here are the comments of three of my students : -- Although I can see what those who protest against injustice are saying , and I sympathize and identify with them as well , as far as practical and sensible considerations go , I think Joel has the upper hand .",injustice,"case(injustice-21, against-20) nmod:against(protest-19, injustice-21) ",NN,,,,,,,,against protest,against,protest,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"The bishops wrote to provide guidance for members of their own church : "" No one may claim the name Christian and be comfortable in the face of hunger , hopelessness , insecurity , and the injustice found in this country and around the world . """,injustice,"det(injustice-37, the-36) nsubj(found-38, injustice-37) ",NN,,VBD,found,find,,,,,,,,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
A sense of justice is ineffectual if one lacks the courage to stand against injustice .,injustice,"case(injustice-15, against-14) nmod:against(stand-13, injustice-15) ",NN,,,,,,,,against stand,against,stand,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"I consistently attack evil and social injustices from a positive , not negative , light . """,injustices,"amod(injustices-7, evil-4) amod(injustices-7, social-6) nmod:from(injustices-7, light-15) dobj(attack-3, injustices-7) ",NNS,,VBP,,,attack,attack,,from light,from,,light,,,,,"evil, social",,,,,,,,,,,,plural,plural,[],unknown,unknown
"Jacobs , 44 , devoted most of his last earthly words to protesting the injustice of his death . """,injustice,"det(injustice-15, the-14) nmod:of(injustice-15, death-18) dobj(protesting-13, injustice-15) ",NN,,VBG,,,protesting,protest,,of death,of,,death,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"He was only a boy , but in the face of the threatened injustice to old lame Loren Hall he felt that he must do something .",injustice,"case(injustice-14, of-11) det(injustice-14, the-12) amod(injustice-14, threatened-13) nmod:to(injustice-14, Hall-19) nmod:of(face-10, injustice-14) ",NN,,,,,,,,"to Hall, of face","to, of",face,hall,the,,,,threatened,,,,,,,,,,,,singular,,[],unknown,unknown
It was a tremendous injustice that never should have occurred .,injustice,"nsubj(injustice-5, It-1) cop(injustice-5, was-2) det(injustice-5, a-3) amod(injustice-5, tremendous-4) ref(injustice-5, that-6) acl:relcl(injustice-5, occurred-10) root(ROOT-0, injustice-5) nsubj(occurred-10, injustice-5) ",NN,,VBN,occurred,occur,,,never,,,,,a,,,,tremendous,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,verdical
"Life is full of frustrations , disappointments and injustice .",injustice,"nmod:of(full-3, injustice-9) conj:and(frustrations-5, injustice-9) ",NN,,,,,,,,of full,of,full,,,and,frustrations,,,,,,,,,,,,,,singular,,[],unknown,unknown
"I do not think any single art exhibit will make "" the world a better place , "" but I want to present the work of artists who take personal responsibility to speak out against the social and political injustices of our time .",injustices,"case(injustices-40, against-35) det(injustices-40, the-36) amod(injustices-40, social-37) amod(injustices-40, political-39) nmod:of(injustices-40, time-43) nmod:against(speak-33, injustices-40) ",NNS,,,,,,,,"of time, against speak","of, against",speak,time,the,,,,"social, political",,,,,,,,,,,,plural,,[],unknown,unknown
"They used black suffering as a springboard to raise issues of various other forms of injustice , suffering , and so forth , that relate to other groups -- black , brown , white workers , right across the board , you see .",injustice,"case(injustice-16, of-15) nmod:of(forms-14, injustice-16) ",NN,,,,,,,,of forms,of,forms,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"As one Mexican-American freshman summed it up , she was "" unaware of the things that have been going on with our people , all the injustices we 've suffered , how the world really is .",injustices,"det:predet(injustices-27, all-25) det(injustices-27, the-26) acl:relcl(injustices-27, suffered-30) dobj(going-19, injustices-27) ",NNS,,VBG,,,going,go,,,,,,"all, the",,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"So often the confiscation of the other 's history leaves us with opposites : "" Israel born in sin "" or "" Israel conceived immaculate "" ; every Palestinian killed resisting the occupation is a guilty terrorist -- or a holy martyr ; clean divine hands fight dirty demonic hands ; all the justice and humane acts are on one side , all the injustice and inhumane acts on the other ; good guys versus bad guys -- a Holy Land replay of a classic American western .",injustice,"det:predet(injustice-65, all-63) det(injustice-65, the-64) parataxis(leaves-10, injustice-65) conj:and(side-61, injustice-65) ",NN,,,,,,,,,,,,"all, the",and,side,,,,,,,,,,,,,,singular,,[],unknown,unknown
"If one can confirm future peace with justice only after all past injustices have been perfectly righted and avenged , there will never be even a half-loaf peace-of-a-sort .",injustices,"det(injustices-13, all-11) amod(injustices-13, past-12) nsubjpass(righted-17, injustices-13) nsubjpass(avenged-19, injustices-13) ",NNS,,VBN,righted,right,,,,,,,,all,,,,past,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"If such an event is objectively unique in its horror , subjectively other peoples have had experiences of imposed sufferings , inflicted wrongs and perceived injustices that , in fact , also shape their self-identity .",injustices,"dobj(perceived-25, injustices-26) ",NNS,,VBN,,,perceived,perceive,,,,,,,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"It depicts what our country really is , the home of oppression and injustice , a nightmare of misery , an inferno of suffering , a human hell , a jungle of wild beasts .",injustice,"nmod:of(home-10, injustice-14) conj:and(oppression-12, injustice-14) ",NN,,,,,,,,of home,of,home,,,and,oppression,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Again and again he has shown his readers the human face of poverty and social injustice , reminding us that we are not talking about statistics , but about our neighbors-indeed , our children .",injustice,"case(injustice-16, of-12) compound(injustice-16, poverty-13) compound(injustice-16, social-15) nmod:of(face-11, injustice-16) ",NN,,,,,,,,of face,of,face,,,,,"poverty, social",,,,,,,,,,,,,singular,,[],unknown,unknown
"Suddenly the women who were once their clients now became neighbors , allowing the Roses to witness firsthand the tradition of male dominance , known as machismo , and the injustice it represented . """,injustice,"det(injustice-31, the-30) acl:relcl(injustice-31, represented-33) dobj(witness-17, injustice-31) conj:and(tradition-20, injustice-31) ",NN,,VB,,,witness,witness,,,,,,the,and,tradition,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
He had to take account not only of the injustice committed against his father but also of the injustice suffered by the brother he left behind .,injustice,"cc:preconj(injustice-10, only-7) case(injustice-10, of-8) det(injustice-10, the-9) acl(injustice-10, committed-11) nmod:of(take-4, injustice-10) ",NN,,,,,,,,of take,of,take,,the,,only,,,,,,,,,,,,,,singular,,[],unknown,unknown
He had to take account not only of the injustice committed against his father but also of the injustice suffered by the brother he left behind .,injustice,"advmod(injustice-19, also-16) case(injustice-19, of-17) det(injustice-19, the-18) acl(injustice-19, suffered-20) ",NN,,,,,,,,,,,,the,,,,,,,,also,,,,,,,,singular,,[],unknown,unknown
"We want painless ways of dealing with the hurts , misdeeds , injustices , and disappointments of life just as we want painless ways of losing weight , fixing relationships , or getting well when we are ill .",injustices,"nmod:with(dealing-6, injustices-13) conj:and(hurts-9, injustices-13) ",NNS,,,,,,,,with dealing,with,dealing,,,and,hurts,,,,,,,,,,,,,,plural,,[],unknown,unknown
"That 's why it is a natural ground for the so-called base communities in the Third World , for us in the peace movement , and for everyone fighting injustice .",injustice,"dobj(fighting-29, injustice-30) ",NN,,VBG,,,fighting,fight,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
It is the same now as it was in biblical times-foreign war and domestic misery and injustice .,injustice,"conj:and(war-12, injustice-17) conj:and(misery-15, injustice-17) ",NN,,,,,,,,,,,,,"and, and","war, misery",,,,,,,,,,,,,,singular,,[],unknown,unknown
That 's a theme of vocation -- you are here to announce the justice of God in an area of imperial injustice .,injustice,"case(injustice-22, of-20) amod(injustice-22, imperial-21) nmod:of(area-19, injustice-22) ",NN,,,,,,,,of area,of,area,,,,,,imperial,,,,,,,,,,,,singular,,[],unknown,unknown
"He rages at injustices like an actor who still waits tables , even though he has become , instead , an actor to whom waiters now serve meals with respect and awe .",injustices,"case(injustices-4, at-3) nmod:like(injustices-4, actor-7) nmod:at(rages-2, injustices-4) ",NNS,,,,,,,,"like actor, at rages","like, at",rages,actor,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
